162218,3649,37.48623248868721,126.93869918782943
162218,3650,37.48622692039195,126.93882074138202
162218,3651,37.48620607020726,126.93933893153388
162221,3652,37.48632634767385,126.92473968486021
162221,3653,37.486193756404646,126.9247802752934
162222,3654,37.48637100819693,126.93499235298766
162222,3655,37.48620000115612,126.93532852749661
162228,3656,37.48618904010897,126.9235736242027
162228,3657,37.486306393176115,126.92348163613302
162234,3658,37.48619201204854,126.93067416389786
162234,3659,37.48619737826041,126.93070224946685
162234,3660,37.48624652000673,126.93095749237158
162235,3661,37.48619201204854,126.93067416389786
162235,3662,37.48667593714801,126.93052919974983
162253,3663,37.48620607020726,126.93933893153388
162253,3664,37.48616920944141,126.93993751905087
162258,3665,37.48635601436619,126.92853206093346
162258,3666,37.48633995148858,126.92850946243436
162258,3667,37.48620961367598,126.92808964201686
162258,3668,37.48615883242482,126.92792627104097
162259,3669,37.486662676503606,126.92766890725446
162259,3670,37.48665395026528,126.92767262575985
162259,3671,37.48622212757469,126.92783292845299
162259,3672,37.48615883242482,126.92792627104097
162263,3673,37.486153627737515,126.92633536378412
162263,3674,37.4862398087962,126.9268241252781
162264,3675,37.48659417480415,126.92617168728707
162264,3676,37.486153627737515,126.92633536378412
162266,3677,37.486151266573245,126.92938539480366
162266,3678,37.48618006667892,126.92952016686277
162266,3679,37.4862978094774,126.9300758607654
162267,3680,37.486151266573245,126.92938539480366
162267,3681,37.48632945286146,126.9293112022349
162270,3682,37.48621790701185,126.93211329406833
162270,3683,37.486152101800855,126.9317651372805
162287,3684,37.48630669925745,126.92527960881458
162287,3685,37.48612937951135,126.92538437395098
162294,3686,37.48613324355136,126.94064193050812
162294,3687,37.48622785531187,126.94065369254642
162294,3688,37.48640581542999,126.94067563558349
162295,3689,37.48616920944141,126.93993751905087
162295,3690,37.4861349110092,126.94059829173659
162295,3691,37.48613324355136,126.94064193050812
162296,3692,37.48622958332499,126.92898516340446
162296,3693,37.486126058838366,126.92866955243709
162297,3694,37.48635601436619,126.92853206093346
162297,3695,37.48614856930509,126.92864515059293
162297,3696,37.486126058838366,126.92866955243709
162300,3697,37.486128045791745,126.93253155285338
162300,3698,37.48613087112454,126.93254851061629
162300,3699,37.48617947970131,126.93286346942571
162301,3700,37.486291047635106,126.93248900541629
162301,3701,37.4862693707739,126.93249538504821
162301,3702,37.486171120880044,126.93252391730937
162301,3703,37.486128045791745,126.93253155285338
162321,3704,37.486112391205126,126.92613029065838
162321,3705,37.486153627737515,126.92633536378412
162322,3706,37.486536828310356,126.92587016669948
162322,3707,37.48651937971519,126.92588361091657
162322,3708,37.48647687960511,126.92590944681646
162322,3709,37.486112391205126,126.92613029065838
162325,3710,37.48632015827827,126.93675750980876
162325,3711,37.48622508198702,126.93693090328037
162325,3712,37.48611706605392,126.93712798091383
162334,3713,37.486152101800855,126.9317651372805
162334,3714,37.486108603848,126.93152843934104
162338,3715,37.48610577142139,126.93347039605142
162338,3716,37.48646392413649,126.93347396519951
162339,3717,37.48610577142139,126.93347039605142
162339,3718,37.48610579270479,126.9335082033638
162339,3719,37.48610558563579,126.93364070587619
162345,3720,37.48609550939533,126.92481040765277
162345,3721,37.48610481407535,126.92483089201983
162345,3722,37.48630669925745,126.92527960881458
162346,3723,37.486193756404646,126.9247802752934
162346,3724,37.48609550939533,126.92481040765277
162354,3725,37.48609607770649,126.94410716052921
162354,3726,37.48620445554196,126.94405496213335
162354,3727,37.486271217617585,126.94412081032256
162354,3728,37.486299649742776,126.94410824555872
162361,3729,37.486108603848,126.93152843934104
162361,3730,37.48608713625862,126.93141009021708
162362,3731,37.486517128864136,126.93148389880618
162362,3732,37.48649628445757,126.93146907750484
162362,3733,37.48631544545146,126.93134115675352
162362,3734,37.48608713625862,126.93141009021708
162363,3735,37.486193756404646,126.9247802752934
162363,3736,37.48616671211901,126.92475821867001
162363,3737,37.486082420160926,126.92459506039638
162363,3738,37.486158392576485,126.92451654260803
162367,3739,37.486088249483856,126.94188801776743
162367,3740,37.48621021014052,126.9425516725856
162367,3741,37.48622572317262,126.94260713510631
162368,3742,37.486088249483856,126.94188801776743
162368,3743,37.486198062674475,126.94189376281797
162368,3744,37.48658804033879,126.94191430794281
162372,3745,37.48613324355136,126.94064193050812
162372,3746,37.48608401479803,126.94186523065257
162380,3747,37.486075174781384,126.94639275214227
162380,3748,37.48690542666857,126.94620930371106
162380,3749,37.48698792003979,126.94619793756392
162410,3750,37.486046585012346,126.92580864006445
162410,3751,37.486112391205126,126.92613029065838
162411,3752,37.48647214744906,126.9255481600571
162411,3753,37.48645582448183,126.92556054319705
162411,3754,37.486428804498324,126.92557682369522
162411,3755,37.486046585012346,126.92580864006445
162415,3756,37.48611706605392,126.93712798091383
162415,3757,37.48605013773599,126.93728633300303
162428,3758,37.486128045791745,126.93253155285338
162428,3759,37.48611678440711,126.93253368301825
162428,3760,37.48603852207868,126.93255601376798
162438,3761,37.48608713625862,126.93141009021708
162438,3762,37.48602752938095,126.93107217579451
162454,3763,37.48620000115612,126.93532852749661
162454,3764,37.48608215182459,126.93555988974563
162454,3765,37.48601438197178,126.93572018724491
162466,3766,37.48601150097027,126.94692757640146
162466,3767,37.48602300295605,126.94683375671339
162466,3768,37.48605834980402,126.94654487675146
162466,3769,37.48607180954522,126.94642261172669
162466,3770,37.486075174781384,126.94639275214227
162482,3771,37.486126058838366,126.92866955243709
162482,3772,37.48603438697076,126.92839968844824
162482,3773,37.48597966209267,126.92823278802642
162484,3774,37.485978783765354,126.93346715194119
162484,3775,37.48610577142139,126.93347039605142
162485,3776,37.4859778256006,126.93580678660776
162485,3777,37.48613754031652,126.93593084885384
162485,3778,37.48630035096468,126.93605278894616
162485,3779,37.48630852131859,126.93606196883513
162485,3780,37.48635303647797,126.93611351864156
162486,3781,37.48601438197178,126.93572018724491
162486,3782,37.4859778256006,126.93580678660776
162495,3783,37.486108603848,126.93152843934104
162495,3784,37.48608805299062,126.93153428819812
162495,3785,37.48596643661401,126.93156831971608
162498,3786,37.48602752938095,126.93107217579451
162498,3787,37.48597160383205,126.93077171243479
162498,3788,37.485965389317144,126.93073744429807
162499,3789,37.485965389317144,126.93073744429807
162499,3790,37.48619201204854,126.93067416389786
162506,3791,37.48595702658446,126.93333113578107
162506,3792,37.485966934652836,126.93342564512959
162506,3793,37.485978783765354,126.93346715194119
162507,3794,37.48641618026888,126.93319151140176
162507,3795,37.48639365897507,126.93319842160466
162507,3796,37.48595702658446,126.93333113578107
162516,3797,37.48594089757059,126.92520259194976
162516,3798,37.486046585012346,126.92580864006445
162524,3799,37.485936199559035,126.92946686514003
162524,3800,37.48596181668854,126.9294580075849
162524,3801,37.4861059458216,126.92940416445639
162524,3802,37.486151266573245,126.92938539480366
162536,3803,37.48593522002906,126.93721258126592
162536,3804,37.48605013773599,126.93728633300303
162547,3805,37.48592454529884,126.93315184525959
162547,3806,37.48595702658446,126.93333113578107
162548,3807,37.48638708526363,126.93302582044369
162548,3808,37.48636512660848,126.93303184683953
162548,3809,37.48592454529884,126.93315184525959
162553,3810,37.48597966209267,126.92823278802642
162553,3811,37.48592380996612,126.92806465224362
162553,3812,37.48591929804349,126.92805334973278
162560,3813,37.48615883242482,126.92792627104097
162560,3814,37.48602202013255,126.9279726899006
162560,3815,37.48593841830371,126.9280104007393
162560,3816,37.48592800686213,126.9280210108905
162560,3817,37.48591281193762,126.92803674903746
162568,3818,37.48591471989225,126.94345255909904
162568,3819,37.48608733397764,126.94407501315101
162568,3820,37.48609607770649,126.94410716052921
162569,3821,37.48623225512775,126.94330621360906
162569,3822,37.48605153076054,126.9433904449332
162569,3823,37.48596764293881,126.94342919884163
162569,3824,37.48591471989225,126.94345255909904
162577,3825,37.48589979542527,126.93420463959522
162577,3826,37.48639366063604,126.93420491315855
162577,3827,37.48665551272015,126.93419885336792
162581,3828,37.48589979542527,126.93420463959522
162581,3829,37.48589900951758,126.9343102885175
162581,3830,37.4858971729843,126.93455250371089
162582,3831,37.485899972644994,126.94150019783093
162582,3832,37.48596033467633,126.94171692416292
162582,3833,37.48598174633303,126.94174270127428
162582,3834,37.48608401479803,126.94186523065257
162590,3835,37.48605013773599,126.93728633300303
162590,3836,37.48589377951665,126.93764898906028
162602,3837,37.485879952695946,126.93346405953993
162602,3838,37.485978783765354,126.93346715194119
162603,3839,37.485879952695946,126.93346405953993
162603,3840,37.485879692714676,126.93350239699554
162603,3841,37.48587949319303,126.93364832596413
162604,3842,37.486338702792,126.92738531040817
162604,3843,37.48587532829992,126.92751808415025
162625,3844,37.48637100819693,126.93499235298766
162625,3845,37.486169934005844,126.93492556931655
162625,3846,37.48613839299613,126.93491517315358
162625,3847,37.48586837157486,126.93491417071742
162631,3848,37.48586972003891,126.94415078979443
162631,3849,37.48598629227159,126.94415988983025
162631,3850,37.48609607770649,126.94410716052921
162632,3851,37.48586837157486,126.93491417071742
162632,3852,37.4858675079943,126.93487989763939
162632,3853,37.48586172671837,126.93460836209914
162647,3854,37.485936199559035,126.92946686514003
162647,3855,37.485901771370045,126.92933757558853
162647,3856,37.48585069322231,126.92914576098116
162648,3857,37.48622958332499,126.92898516340446
162648,3858,37.486206219388194,126.92899507904026
162648,3859,37.48585069322231,126.92914576098116
162652,3860,37.4858491466205,126.93276271026552
162652,3861,37.48590844718814,126.93306546831212
162656,3862,37.48584271327505,126.92488786542184
162656,3863,37.48590246025041,126.92497472689314
162656,3864,37.48594089757059,126.92520259194976
162657,3865,37.48609550939533,126.92481040765277
162657,3866,37.48587959108124,126.92487652167014
162657,3867,37.48584271327505,126.92488786542184
162667,3868,37.48583888725078,126.93714199422728
162667,3869,37.48593522002906,126.93721258126592
162668,3870,37.48591281193762,126.92803674903746
162668,3871,37.48589758418541,126.92799860308016
162668,3872,37.48587809911013,126.92790498708787
162668,3873,37.48583267997408,126.92776228208169
162670,3874,37.48583580494771,126.94270884147929
162670,3875,37.485851302154614,126.94273179663865
162670,3876,37.48588257829101,126.94277806010943
162670,3877,37.48595669064201,126.94290361554722
162670,3878,37.48615589646475,126.94319267256688
162670,3879,37.48623225512775,126.94330621360906
162671,3880,37.48622572317262,126.94260713510631
162671,3881,37.48611196544638,126.94259591526374
162671,3882,37.485874939562756,126.94270280484075
162671,3883,37.48583580494771,126.94270884147929
162672,3884,37.4859778256006,126.93580678660776
162672,3885,37.48583159164857,126.93613869635394
162684,3886,37.48587532829992,126.92751808415025
162684,3887,37.48586713754991,126.92747675146958
162684,3888,37.485811772957824,126.92718759771454
162691,3889,37.48627371558127,126.92701648601184
162691,3890,37.486252039126256,126.92702304389297
162691,3891,37.48583680685502,126.92714640951087
162691,3892,37.48580555881965,126.92715562664574
162714,3893,37.48590844718814,126.93306546831212
162714,3894,37.48588339171559,126.93307220409731
162714,3895,37.48578626663425,126.93309843775535
162726,3896,37.485779423669015,126.93757240974927
162726,3897,37.485871528055206,126.93763416733809
162726,3898,37.48589377951665,126.93764898906028
162727,3899,37.485779423669015,126.93757240974927
162727,3900,37.48578617291813,126.9375566805902
162727,3901,37.48593522002906,126.93721258126592
162730,3902,37.48580555881965,126.92715562664574
162730,3903,37.48576855253414,126.92695920668001
162731,3904,37.4862398087962,126.9268241252781
162731,3905,37.486217569112696,126.92683050709113
162731,3906,37.48580627556306,126.92694839314179
162731,3907,37.48576855253414,126.92695920668001
162732,3908,37.48585069322231,126.92914576098116
162732,3909,37.485769136647,126.92883914066347
162733,3910,37.485769136647,126.92883914066347
162733,3911,37.48608552512323,126.9286888479748
162733,3912,37.486126058838366,126.92866955243709
162736,3913,37.48577031769214,126.93228595133166
162736,3914,37.4858491466205,126.93276271026552
162737,3915,37.48577031769214,126.93228595133166
162737,3916,37.48617345304349,126.9321712820306
162737,3917,37.48621790701185,126.93211329406833
162743,3918,37.48583267997408,126.92776228208169
162743,3919,37.48577654117314,126.92758690382686
162743,3920,37.48576469270395,126.92754981478063
162744,3921,37.48587532829992,126.92751808415025
162744,3922,37.48576469270395,126.92754981478063
162762,3923,37.48574782037207,126.93797789124771
162762,3924,37.48584046932714,126.93800466836676
162762,3925,37.48618005830311,126.938045728519
162762,3926,37.48626143565635,126.93805537817555
162763,3927,37.48589377951665,126.93764898906028
162763,3928,37.48574782037207,126.93797789124771
162764,3929,37.48574327096014,126.93079966014679
162764,3930,37.485965389317144,126.93073744429807
